date,start_gmt,end_gmt,total_min,deep_min,light_min,rem_min,awake_min,avg_respiration,avg_sleep_stress,overall_score,quality_score,recovery_score,deep_score,rem_score,restless_moments
2024-02-06,2024-02-05T14:49:00.0,2024-02-05T22:13:00.0,444,90,232,61,61,16.0,14.720000267028809,72,76,81,100,70,34
2024-02-07,2024-02-06T20:03:00.0,2024-02-07T00:26:00.0,263,49,153,50,11,15.0,35.369998931884766,38,59,0,97,78,20
2024-02-08,2024-02-07T16:44:00.0,2024-02-07T23:45:00.0,421,93,228,73,27,14.0,18.520000457763672,75,79,73,100,75,28
2024-02-09,2024-02-08T14:44:00.0,2024-02-09T00:31:00.0,587,77,352,127,31,14.0,17.09000015258789,83,77,76,76,92,57
2024-02-10,2024-02-09T19:27:00.0,2024-02-10T03:08:00.0,461,112,216,0,133,18.0,58.66999816894531,29,21,0,100,0,43
2024-02-11,2024-02-10T18:09:00.0,2024-02-11T02:01:00.0,472,105,283,80,4,16.0,13.350000381469727,90,90,87,100,72,42
2024-02-12,2024-02-11T16:55:00.0,2024-02-11T23:30:00.0,395,78,267,43,7,15.0,19.440000534057617,73,79,71,100,60,41
2024-02-13,2024-02-12T15:13:00.0,2024-02-12T20:46:00.0,333,91,176,24,42,14.0,12.640000343322754,58,78,89,100,45,21
2024-02-14,2024-02-13T15:53:00.0,2024-02-13T21:46:00.0,353,90,192,65,6,14.0,18.170000076293945,72,86,74,100,75,29
2024-02-15,2024-02-14T17:55:00.0,2024-02-14T23:58:00.0,363,68,229,20,46,16.0,29.649999618530273,39,39,4,100,34,31
2024-02-16,2024-02-15T15:18:00.0,2024-02-15T23:15:00.0,460,82,320,40,18,14.0,16.010000228881836,76,78,78,93,49,39
2024-02-17,2024-02-16T19:29:00.0,2024-02-17T00:18:00.0,289,23,230,13,23,16.0,51.470001220703125,36,42,0,65,27,27
2024-02-18,2024-02-17T21:42:00.0,2024-02-18T02:04:00.0,262,74,175,10,3,16.0,22.260000228881836,49,72,65,100,21,34
2024-02-19,2024-02-18T17:08:00.0,2024-02-19T00:29:00.0,441,60,292,82,7,12.0,18.239999771118164,80,80,74,76,76,35
2024-02-20,2024-02-19T16:10:00.0,2024-02-20T00:18:00.0,488,98,326,61,3,15.0,16.889999389648438,85,85,76,100,63,41
2024-02-21,2024-02-20T17:26:00.0,2024-02-20T21:57:00.0,271,69,179,23,0,15.0,34.880001068115234,39,57,0,100,46,17
2024-02-22,2024-02-21T15:27:00.0,2024-02-21T23:34:00.0,487,76,330,64,17,14.0,35.11000061035156,50,53,0,81,65,32
2024-02-23,2024-02-22T19:41:00.0,2024-02-22T23:05:00.0,204,68,114,6,16,13.0,28.649999618530273,30,54,16,100,17,15
2024-02-24,2024-02-23T17:32:00.0,2024-02-24T00:09:38.0,397,105,202,76,14,14.0,19.450000762939453,75,82,71,100,78,33
2024-02-25,2024-02-24T19:40:00.0,2024-02-24T23:15:00.0,215,77,70,0,68,17.0,59.34000015258789,18,31,0,,,9
2024-02-26,2024-02-25T16:18:00.0,2024-02-25T23:39:00.0,441,103,282,43,13,15.0,15.819999694824219,77,80,78,100,55,43
2024-02-27,2024-02-26T16:23:00.0,2024-02-26T22:20:43.0,357,105,183,28,41,13.0,14.680000305175781,63,76,81,100,48,33
2024-02-28,2024-02-27T16:41:00.0,2024-02-27T23:11:00.0,390,74,247,52,17,15.0,21.3799991607666,72,78,67,99,66,37
